name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Derrick Rose,2009,20,16.8,6.3,3.9,0.8,0.2,37.0,ROY-1,0,False,,16.0,0.516,22.6,4.9,-0.4,20.8,6.0,3.8,0.7,0.3,36.8,AS,1,False,,18.6,0.532,27.2,6.0,1.7,25.0,7.7,4.1,1.0,0.6,37.4,"MVP-1,AS,NBA1",1,True,NBA1,23.5,0.55,32.2,13.1,6.8,21.8,7.9,3.4,0.9,0.7,35.3,"MVP-11,AS",1,True,,23.0,0.532,30.5,6.0,6.4,,,,,,,,0,False,,,,,,,15.9,4.3,3.2,0.5,0.1,31.1,,0,False,,9.7,0.446,31.5,-0.2,-3.1,17.7,4.9,3.2,0.7,0.3,30.0,,0,False,,15.9,0.493,31.7,1.2,-0.6,16.4,4.7,3.4,0.7,0.2,31.8,,0,False,,13.4,0.479,27.3,0.4,-2.5,18.0,4.4,3.8,0.7,0.3,32.5,,0,False,,17.0,0.53,25.7,3.0,-1.0,8.4,1.5,1.4,0.3,0.2,16.8,,0,False,,11.5,0.507,25.4,-0.2,-5.4
Marreese Speights,2009,21,7.7,0.4,3.7,0.3,0.7,16.0,,0,False,,17.9,0.543,21.9,3.8,-1.4,8.6,0.6,4.1,0.5,0.5,16.4,,0,False,,17.6,0.524,25.1,2.1,-2.9,5.4,0.5,3.3,0.1,0.3,11.5,,0,False,,15.3,0.532,22.8,1.7,-3.0,8.8,0.8,6.2,0.4,0.5,22.4,,0,False,,14.1,0.491,20.5,2.7,-3.0,8.3,0.6,4.9,0.3,0.7,16.5,,0,False,,17.3,0.498,25.8,2.8,-2.8,6.4,0.4,3.7,0.1,0.4,12.4,,0,False,,15.2,0.507,25.4,2.1,-3.7,10.4,0.9,4.3,0.3,0.4,15.9,6MOY-7,0,False,,19.5,0.546,29.1,4.0,-1.9,7.1,0.8,3.3,0.3,0.5,11.6,,0,False,,17.1,0.506,29.7,1.8,-3.7,8.7,0.8,4.5,0.3,0.5,15.7,,0,False,,17.5,0.584,23.6,4.2,0.6,7.7,0.8,2.6,0.2,0.4,13.0,,0,False,,13.7,0.539,26.9,0.6,-1.1
Anthony Tolliver,2009,23,2.7,0.9,2.2,0.3,0.1,10.9,,0,False,,7.6,0.375,17.8,0.0,-3.9,11.7,1.9,7.0,0.7,0.7,31.0,,0,False,,13.6,0.531,16.6,2.5,-1.6,6.7,1.3,4.5,0.4,0.4,21.0,,0,False,,13.3,0.585,13.1,3.3,0.0,4.1,0.4,3.0,0.4,0.4,17.3,,0,False,,8.3,0.504,12.2,0.9,-2.6,4.1,0.5,2.5,0.2,0.2,15.5,,0,False,,8.4,0.531,13.2,1.2,-3.1,6.1,0.7,2.6,0.3,0.2,20.3,,0,False,,11.0,0.605,12.4,3.2,0.0,6.3,0.8,3.1,0.3,0.2,18.8,,0,False,,11.1,0.569,14.7,2.7,-1.4,5.3,0.7,3.2,0.4,0.2,18.6,,0,False,,10.2,0.543,12.4,2.8,0.4,7.1,1.2,3.6,0.5,0.3,22.7,,0,False,,11.1,0.595,13.6,2.3,-1.0,8.9,1.1,3.1,0.4,0.3,22.2,,0,False,,13.9,0.663,14.8,5.3,0.9
Russell Westbrook,2009,20,15.3,5.3,4.9,1.3,0.2,32.5,ROY-4,0,False,,15.2,0.489,25.8,1.9,-1.0,16.1,8.0,4.9,1.3,0.4,34.3,,0,False,,17.8,0.491,25.7,6.1,1.2,21.9,8.2,4.6,1.9,0.4,34.7,"AS,NBA2",1,False,NBA2,23.6,0.538,31.6,9.4,4.2,23.6,5.5,4.6,1.7,0.3,35.3,"MVP-12,DPOY-18,AS,NBA2",1,True,NBA2,22.9,0.538,32.7,7.9,3.0,23.2,7.4,5.2,1.8,0.3,34.9,"MVP-9,DPOY-17,AS,NBA2",1,True,NBA2,23.9,0.532,32.8,11.6,4.4,21.8,6.9,5.7,1.9,0.2,30.7,,0,False,,24.7,0.545,34.4,5.2,5.5,28.1,8.6,7.3,2.1,0.2,34.4,"MVP-4,AS,NBA2",1,True,NBA2,29.1,0.536,38.4,10.6,8.1,23.5,10.4,7.8,2.0,0.3,34.4,"MVP-4,AS,NBA1",1,True,NBA1,27.6,0.554,31.6,14.0,7.8,31.6,10.4,10.7,1.6,0.4,34.6,"MVP-1,AS,NBA1",1,True,NBA1,30.6,0.554,41.7,13.1,11.1,25.4,10.3,10.1,1.8,0.3,36.4,"MVP-5,AS,NBA2",1,True,NBA2,24.7,0.524,34.1,10.1,6.3
DeMarre Carroll,2010,23,2.9,0.5,2.1,0.4,0.1,11.2,,0,False,,8.5,0.426,14.8,0.5,-4.2,0.8,0.3,0.7,0.1,0.1,4.2,,0,False,,8.7,0.388,11.6,0.1,-3.5,4.5,0.8,2.2,0.5,0.0,14.5,,0,False,,11.1,0.478,15.9,0.5,-1.9,6.0,0.9,2.8,0.9,0.4,16.8,,0,False,,15.5,0.535,16.4,3.1,1.3,11.1,1.8,5.5,1.5,0.3,32.1,,0,False,,13.9,0.575,15.2,5.8,0.7,12.6,1.7,5.3,1.3,0.2,31.3,DPOY-15,0,False,,15.9,0.603,16.9,7.0,1.7,11.0,1.0,4.7,1.7,0.2,30.2,,0,False,,11.9,0.49,18.5,1.2,0.3,8.9,1.0,3.8,1.1,0.4,26.1,,0,False,,11.9,0.53,15.6,3.8,0.0,13.5,2.0,6.6,0.8,0.4,29.9,,0,False,,14.3,0.55,19.8,4.1,0.2,11.1,1.3,5.2,0.5,0.1,25.4,,0,False,,12.1,0.546,18.6,3.1,-1.5
Omri Casspi,2010,21,10.3,1.2,4.5,0.7,0.2,25.1,,0,False,,13.0,0.529,19.4,2.5,-1.1,8.6,1.0,4.3,0.8,0.2,24.0,,0,False,,11.7,0.517,16.7,2.5,-0.6,7.1,1.0,3.5,0.6,0.3,20.6,,0,False,,11.2,0.499,17.6,1.2,-2.2,4.0,0.7,2.7,0.6,0.3,11.7,,0,False,,12.9,0.486,17.7,0.7,-0.1,6.9,1.2,3.7,0.6,0.2,18.1,,0,False,,12.9,0.528,18.3,2.4,-0.3,8.9,1.5,3.9,0.5,0.1,21.1,,0,False,,14.4,0.58,18.7,2.7,-0.8,11.8,1.4,5.9,0.8,0.2,27.2,,0,False,,13.9,0.587,17.8,3.6,0.1,5.2,1.0,3.1,0.6,0.1,17.9,,0,False,,10.0,0.526,14.4,0.5,-3.2,5.7,1.0,3.8,0.3,0.4,14.0,,0,False,,15.5,0.632,16.3,2.2,-0.9,6.3,0.7,3.2,0.6,0.3,14.4,,0,False,,15.7,0.606,18.0,1.3,0.4
Darren Collison,2010,22,12.4,5.7,2.5,1.0,0.1,27.8,ROY-4,0,False,,16.5,0.546,23.1,2.9,-0.8,13.2,5.1,2.8,1.1,0.2,29.9,,0,False,,15.6,0.534,21.9,4.3,-0.3,10.4,4.8,3.1,0.8,0.2,31.3,,0,False,,13.6,0.526,17.0,3.8,-0.2,12.0,5.1,2.7,1.2,0.1,29.3,,0,False,,16.3,0.575,19.6,5.6,0.1,11.4,3.7,2.4,1.2,0.2,25.9,,0,False,,16.2,0.575,19.7,5.9,1.5,16.1,5.6,3.2,1.5,0.3,34.8,,0,False,,17.5,0.575,20.9,3.8,2.1,14.0,4.3,2.3,1.0,0.1,30.0,6MOY-15,0,False,,15.9,0.591,19.2,5.2,0.1,13.2,4.6,2.2,1.0,0.1,30.3,,0,False,,15.3,0.57,19.8,3.9,-0.9,12.4,5.3,2.6,1.3,0.2,29.2,,0,False,,18.8,0.61,17.4,7.6,2.7,11.2,6.0,3.1,1.4,0.1,28.2,,0,False,,16.7,0.574,17.7,6.8,1.8
Dante Cunningham,2010,22,3.9,0.2,2.5,0.4,0.3,11.2,,0,False,,14.3,0.517,16.8,1.9,-1.8,6.2,0.6,3.6,0.7,0.6,21.0,,0,False,,10.7,0.483,15.7,2.0,-3.3,5.2,0.6,3.8,0.7,0.5,17.6,,0,False,,14.9,0.538,13.6,3.4,0.8,8.7,0.8,5.1,1.1,0.5,25.1,,0,False,,13.3,0.485,17.2,3.5,-1.4,6.3,1.0,4.1,0.8,0.7,20.2,,0,False,,12.6,0.474,15.1,2.9,-0.8,5.2,0.8,3.9,0.7,0.6,25.0,,0,False,,8.9,0.473,10.9,1.6,-2.5,6.1,1.0,3.0,0.5,0.4,24.6,,0,False,,8.6,0.54,11.0,2.1,-2.8,6.6,0.6,4.2,0.6,0.4,25.0,,0,False,,10.2,0.586,10.7,3.0,-1.6,5.7,0.7,4.1,0.5,0.4,21.4,,0,False,,10.0,0.539,11.6,2.4,-1.7,3.0,0.8,2.9,0.4,0.2,14.5,,0,False,,10.2,0.585,8.9,1.9,-0.6
Stephen Curry,2010,21,17.5,5.9,4.5,1.9,0.2,36.2,ROY-2,0,False,,16.3,0.568,21.8,4.7,0.7,18.6,5.8,3.9,1.5,0.3,33.6,,0,False,,19.4,0.595,24.4,6.6,2.3,14.7,5.3,3.4,1.5,0.3,28.2,,0,False,,21.2,0.605,24.0,2.2,4.3,22.9,6.9,4.0,1.6,0.2,38.2,MVP-11,0,True,,21.3,0.589,26.4,11.2,5.4,24.0,8.5,4.3,1.6,0.2,36.5,"MVP-6,AS,NBA2",1,True,NBA2,24.1,0.61,28.3,13.4,7.4,23.8,7.7,4.3,2.0,0.2,32.7,"MVP-1,AS,NBA1",1,True,NBA1,28.0,0.638,28.9,15.7,9.9,30.1,6.7,5.4,2.1,0.2,34.2,"MVP-1,AS,NBA1",1,True,NBA1,31.5,0.669,32.6,17.9,11.9,25.3,6.6,4.5,1.8,0.2,33.4,"MVP-6,AS,NBA2",1,True,NBA2,24.6,0.624,30.1,12.6,6.9,26.4,6.1,5.1,1.6,0.2,32.0,"MVP-10,AS,NBA3",1,True,NBA3,28.2,0.675,31.0,9.1,7.7,27.3,5.2,5.3,1.3,0.4,33.8,"MVP-5,AS,NBA1",1,True,NBA1,24.4,0.641,30.4,9.7,6.6
DeMar DeRozan,2010,20,8.6,0.7,2.9,0.6,0.2,21.6,,0,False,,12.5,0.554,18.1,2.3,-2.8,17.2,1.8,3.8,1.0,0.4,34.8,,0,False,,14.5,0.53,23.2,3.2,-2.5,16.7,2.0,3.3,0.8,0.3,35.0,,0,False,,12.8,0.503,25.0,2.5,-2.7,18.1,2.5,3.9,0.9,0.3,36.7,,0,False,,14.7,0.523,24.2,4.7,-1.4,22.7,4.0,4.3,1.1,0.4,38.2,AS,1,False,,18.4,0.532,28.0,8.8,1.7,20.1,3.5,4.6,1.2,0.2,35.0,,0,False,,17.4,0.51,28.4,4.0,-0.9,23.5,4.0,4.5,1.0,0.3,35.9,AS,1,False,,21.5,0.55,29.8,9.9,2.5,27.3,3.9,5.2,1.1,0.2,35.4,"MVP-11,AS,NBA3",1,True,NBA3,24.0,0.552,34.3,9.0,3.0,23.0,5.2,3.9,1.1,0.3,33.9,"MVP-8,AS,NBA2",1,True,NBA2,21.0,0.555,29.6,9.6,2.8,21.2,6.2,6.0,1.1,0.5,34.9,,0,False,,19.6,0.542,27.9,6.3,1.1
Wayne Ellington,2010,22,6.6,1.0,2.1,0.3,0.1,18.2,,0,False,,9.6,0.527,17.4,0.4,-3.5,6.6,1.2,1.7,0.5,0.0,19.0,,0,False,,8.6,0.488,17.1,0.3,-3.5,6.1,0.6,1.9,0.5,0.2,19.1,,0,False,,9.4,0.487,15.8,0.8,-2.8,7.9,1.3,2.1,0.6,0.0,21.3,,0,False,,12.2,0.546,16.8,3.2,-0.5,3.2,0.4,1.0,0.4,0.0,8.7,,0,False,,12.2,0.554,16.4,0.7,-0.8,10.0,1.6,3.2,0.5,0.0,25.8,,0,False,,11.6,0.504,18.5,1.2,-2.3,7.7,1.1,2.3,0.6,0.1,21.3,,0,False,,10.1,0.498,17.5,0.8,-2.8,10.5,1.1,2.1,0.6,0.1,24.2,,0,False,,12.6,0.565,17.9,3.3,-0.1,11.2,1.0,2.8,0.7,0.1,26.5,6MOY-5,0,False,,12.5,0.588,17.3,4.5,0.4,10.3,1.4,2.0,1.0,0.1,24.5,,0,False,,11.8,0.569,17.2,2.6,0.0
Tyreke Evans,2010,20,20.1,5.8,5.3,1.5,0.4,37.2,ROY-1,0,False,,18.2,0.529,26.2,5.4,1.3,17.8,5.6,4.8,1.5,0.5,37.0,,0,False,,14.4,0.482,25.3,1.6,0.0,16.5,4.5,4.6,1.3,0.5,34.3,,0,False,,16.4,0.512,23.8,2.7,-0.6,15.2,3.5,4.4,1.4,0.4,31.0,,0,False,,18.1,0.558,22.3,4.4,1.8,14.5,5.0,4.7,1.2,0.3,28.2,,0,False,,18.4,0.504,27.1,3.1,0.6,16.6,6.6,5.3,1.3,0.5,34.1,,0,False,,17.7,0.508,26.1,4.6,1.2,15.2,6.6,5.2,1.3,0.3,30.6,,0,False,,17.9,0.534,24.7,1.4,1.7,10.3,3.1,3.4,0.9,0.2,19.7,,0,False,,15.5,0.501,26.7,0.7,0.4,19.4,5.2,5.1,1.1,0.3,30.9,,0,False,,21.1,0.561,28.4,4.2,4.5,10.2,2.4,2.9,0.8,0.3,20.3,,0,False,,11.5,0.483,26.4,0.3,-2.7
Taj Gibson,2010,24,9.0,0.9,7.5,0.6,1.3,26.9,ROY-5,0,False,,13.8,0.521,16.7,4.7,-2.0,7.1,0.7,5.7,0.5,1.3,21.8,,0,False,,14.3,0.502,16.8,5.2,-0.9,7.7,0.7,5.3,0.4,1.3,20.4,6MOY-5,0,False,,16.9,0.522,18.6,4.5,0.8,8.0,0.9,5.3,0.4,1.4,22.4,,0,False,,14.4,0.518,18.1,3.3,-1.1,13.0,1.1,6.8,0.5,1.4,28.7,6MOY-2,0,False,,16.0,0.524,23.0,5.7,-1.0,10.3,1.1,6.4,0.6,1.2,27.3,6MOY-10,0,False,,16.1,0.545,17.6,4.8,-0.4,8.6,1.5,6.9,0.6,1.1,26.5,,0,False,,15.7,0.556,14.6,5.4,0.0,10.8,0.9,6.2,0.5,0.8,25.5,,0,False,,15.0,0.543,19.3,4.0,-1.5,12.2,1.2,7.1,0.8,0.7,33.2,,0,False,,15.4,0.61,14.7,7.2,-0.5,10.8,1.2,6.5,0.8,0.6,24.1,,0,False,,17.8,0.612,17.2,5.1,-0.1
Danny Green,2010,22,2.0,0.3,0.9,0.3,0.2,5.8,,0,False,,12.3,0.48,18.9,0.2,-0.2,5.1,0.3,1.9,0.3,0.1,11.5,,0,False,,13.2,0.586,20.0,0.1,-0.6,9.1,1.3,3.5,0.9,0.7,23.1,,0,False,,15.5,0.579,17.6,4.5,3.0,10.5,1.8,3.1,1.2,0.7,27.5,,0,False,,14.1,0.6,16.6,5.9,2.8,9.1,1.5,3.4,1.0,0.9,24.3,,0,False,,13.9,0.58,16.7,4.2,3.2,11.7,2.0,4.2,1.2,1.1,28.5,,0,False,,16.5,0.596,17.5,7.8,4.6,7.2,1.8,3.8,1.0,0.8,26.1,,0,False,,10.5,0.492,14.6,4.2,1.1,7.3,1.8,3.3,1.0,0.8,26.6,DEF2,0,False,,10.1,0.537,13.5,3.4,0.8,8.6,1.6,3.6,0.9,1.1,25.6,,0,False,,11.3,0.509,16.6,2.9,0.4,10.3,1.6,4.0,0.9,0.7,27.7,,0,False,,13.0,0.632,14.1,5.9,2.0
James Harden,2010,20,9.9,1.8,3.2,1.1,0.3,22.9,,0,False,,14.0,0.551,20.4,4.5,0.5,12.2,2.1,3.1,1.1,0.3,26.7,6MOY-7,0,False,,16.4,0.598,19.5,7.1,1.9,16.8,3.7,4.1,1.0,0.2,31.4,6MOY-1,0,False,,21.1,0.66,21.6,9.3,4.3,25.9,5.8,4.9,1.8,0.5,38.3,"MVP-8,AS,NBA3",1,True,NBA3,22.9,0.6,29.0,12.8,5.6,25.4,6.1,4.7,1.6,0.4,38.0,"MVP-5,AS,NBA1",1,True,NBA1,23.5,0.618,27.8,12.8,5.6,27.4,7.0,5.7,1.9,0.7,36.8,"MVP-2,AS,NBA1",1,True,NBA1,26.7,0.605,31.3,16.4,8.8,29.0,7.5,6.1,1.7,0.6,38.1,"MVP-9,AS",1,True,,25.3,0.598,32.5,13.3,6.6,29.1,11.2,8.1,1.5,0.5,36.4,"MVP-2,AS,NBA1",1,True,NBA1,27.4,0.613,34.2,15.0,8.7,30.4,8.8,5.4,1.8,0.7,35.4,"MVP-1,AS,NBA1",1,True,NBA1,29.8,0.619,36.1,15.4,9.9,36.1,7.5,6.6,2.0,0.7,36.8,"MVP-2,AS,NBA1",1,True,NBA1,30.6,0.616,40.5,15.2,11.0
Jrue Holiday,2010,19,8.0,3.8,2.6,1.1,0.2,24.2,,0,False,,12.3,0.526,18.4,1.2,-1.7,14.0,6.5,4.0,1.5,0.4,35.4,,0,False,,15.4,0.525,20.8,5.7,0.8,13.5,4.5,3.3,1.6,0.3,33.8,,0,False,,14.7,0.496,21.8,4.2,0.4,17.7,8.0,4.2,1.6,0.4,37.5,AS,1,False,,16.7,0.496,26.6,3.3,0.5,14.3,7.9,4.2,1.6,0.4,33.6,,0,False,,17.1,0.505,23.3,1.5,0.4,14.8,6.9,3.4,1.6,0.6,32.6,,0,False,,18.8,0.522,23.1,3.4,2.8,16.8,6.0,3.0,1.4,0.3,28.2,6MOY-16,0,False,,19.7,0.529,28.9,3.4,2.1,15.4,7.3,3.9,1.5,0.7,32.7,,0,False,,17.1,0.532,23.5,3.8,1.3,19.0,6.0,4.5,1.5,0.8,36.1,"DPOY-7,DEF1",0,False,,17.8,0.57,23.1,7.1,1.6,21.2,7.7,5.0,1.6,0.8,35.9,DEF2,0,False,,19.4,0.555,25.4,5.4,3.0
Serge Ibaka,2010,20,,,,,,,,0,False,,,,,,,6.3,0.1,5.4,0.3,1.3,18.1,,0,False,,15.2,0.562,16.2,3.7,-1.5,9.9,0.3,7.6,0.4,2.4,27.0,DPOY-14,0,False,,17.7,0.579,15.7,7.6,0.5,9.1,0.4,7.5,0.5,3.7,27.2,"DPOY-2,DEF1",0,False,,19.0,0.556,15.7,6.2,2.3,13.2,0.5,7.7,0.4,3.0,31.1,"DPOY-3,DEF1",0,False,,19.4,0.612,18.1,9.4,1.5,15.1,1.0,8.8,0.5,2.7,32.9,"DPOY-4,DEF1",0,False,,19.6,0.576,19.8,9.6,1.7,14.3,0.9,7.8,0.5,2.4,33.1,,0,False,,16.6,0.549,18.9,5.6,0.9,12.6,0.8,6.8,0.5,1.9,32.1,,0,False,,13.9,0.533,17.6,5.5,-0.6,14.8,0.9,6.8,0.5,1.6,30.7,,0,False,,16.4,0.566,20.9,5.1,0.1,12.6,0.8,6.3,0.4,1.3,27.5,,0,False,,14.7,0.574,19.4,5.1,-0.1
James Johnson,2010,22,3.9,0.7,2.0,0.3,0.7,11.6,,0,False,,10.4,0.532,18.0,0.8,-2.4,7.1,2.3,3.7,0.9,1.0,21.6,,0,False,,12.6,0.505,18.2,0.6,-0.6,9.1,2.0,4.7,1.1,1.4,25.2,,0,False,,14.5,0.498,20.2,2.6,1.5,5.1,1.1,2.7,0.8,0.9,16.3,,0,False,,10.2,0.442,19.3,-0.5,-3.5,7.4,2.1,3.2,0.8,1.1,18.4,,0,False,,18.5,0.552,20.0,3.0,4.5,7.9,1.4,3.7,0.8,1.0,19.6,,0,False,,17.9,0.617,17.4,4.1,2.4,5.0,1.2,2.2,0.5,0.6,16.2,,0,False,,11.4,0.532,15.9,1.3,-1.0,12.8,3.6,4.9,1.0,1.1,27.4,6MOY-5,0,False,,17.0,0.564,22.0,5.1,2.8,10.8,3.8,4.9,1.0,0.7,26.6,,0,False,,15.8,0.575,19.1,5.0,1.6,7.8,2.5,3.2,0.6,0.5,21.2,,0,False,,10.9,0.522,17.8,1.5,-1.2
Wesley Matthews,2010,23,9.4,1.5,2.3,0.8,0.2,24.7,,0,False,,12.3,0.592,16.5,4.6,-0.5,15.9,2.0,3.1,1.2,0.1,33.6,,0,False,,15.5,0.582,21.3,7.2,0.9,13.7,1.7,3.4,1.5,0.2,33.8,,0,False,,14.1,0.539,18.7,4.8,0.3,14.8,2.5,2.8,1.3,0.3,34.8,,0,False,,14.1,0.574,19.1,4.7,0.5,16.4,2.4,3.5,0.9,0.2,33.9,,0,False,,15.7,0.588,19.6,8.2,1.9,15.9,2.3,3.7,1.3,0.2,33.7,,0,False,,16.1,0.586,19.8,6.2,3.1,12.5,1.9,3.1,1.0,0.2,33.9,,0,False,,10.9,0.532,17.2,3.7,-1.0,13.5,2.9,3.5,1.1,0.2,34.2,,0,False,,11.9,0.533,19.4,3.1,-0.8,12.7,2.7,3.1,1.2,0.3,33.8,,0,False,,11.4,0.541,17.6,2.6,-0.9,12.2,2.3,2.5,0.8,0.2,30.3,,0,False,,10.3,0.546,17.8,2.7,-1.8
Jodie Meeks,2010,22,4.7,0.7,1.7,0.3,0.1,12.0,,0,False,,10.8,0.493,19.6,0.9,-2.1,10.5,1.1,2.3,0.9,0.1,27.9,,0,False,,12.5,0.6,15.7,5.1,0.2,8.4,0.8,2.4,0.6,0.0,24.9,,0,False,,11.5,0.551,15.2,4.1,-0.7,7.9,0.9,2.2,0.7,0.1,21.3,,0,False,,11.4,0.54,16.7,3.0,-1.0,15.7,1.8,2.5,1.4,0.1,33.2,,0,False,,14.7,0.601,19.1,4.5,-0.1,11.1,1.3,1.7,1.0,0.1,24.4,,0,False,,14.1,0.548,20.1,3.1,-0.5,7.3,1.0,1.7,0.0,0.0,14.3,,0,False,,13.5,0.506,23.1,0.1,-2.9,9.1,1.3,2.1,0.9,0.1,20.5,,0,False,,13.1,0.567,19.4,1.1,-1.8,6.3,0.9,1.6,0.4,0.1,14.5,,0,False,,12.4,0.548,19.0,2.0,-1.1,6.4,1.0,1.5,0.1,0.1,13.0,,0,False,,16.0,0.647,17.1,0.3,0.5
Patty Mills,2010,21,2.6,0.5,0.2,0.0,0.0,3.8,,0,False,,11.9,0.48,38.9,0.0,-10.2,5.5,1.7,0.8,0.4,0.0,12.2,,0,False,,13.0,0.506,24.5,0.7,-1.5,10.3,2.4,1.8,0.6,0.1,16.3,,0,False,,21.5,0.604,28.4,0.9,2.5,5.1,1.1,0.9,0.4,0.1,11.3,,0,False,,14.1,0.59,20.2,1.5,0.2,10.2,1.8,2.1,0.8,0.1,18.9,6MOY-13,0,False,,18.7,0.588,22.6,5.6,4.0,6.9,1.7,1.5,0.5,0.0,15.7,,0,False,,13.0,0.496,22.1,1.4,-0.3,8.5,2.8,2.0,0.7,0.1,20.5,,0,False,,14.6,0.541,19.7,4.8,1.5,9.5,3.5,1.8,0.8,0.0,21.9,6MOY-8,0,False,,15.2,0.578,19.5,5.1,1.6,10.0,2.8,1.9,0.7,0.1,25.7,,0,False,,11.8,0.558,17.8,4.1,-1.0,9.9,3.0,2.2,0.6,0.1,23.3,,0,False,,13.2,0.572,18.5,3.5,-0.3
Jeff Teague,2010,21,3.2,1.7,0.9,0.5,0.2,10.1,,0,False,,11.0,0.459,19.1,0.6,-3.6,5.2,2.0,1.5,0.6,0.4,13.8,,0,False,,14.6,0.521,20.3,1.7,0.5,12.6,4.9,2.4,1.6,0.6,33.1,,0,False,,15.8,0.551,19.1,6.0,1.3,14.6,7.2,2.3,1.5,0.4,32.9,,0,False,,16.8,0.543,23.0,6.1,0.3,16.5,6.7,2.6,1.1,0.2,32.2,,0,False,,17.1,0.541,25.7,5.2,-0.1,15.9,7.0,2.5,1.7,0.4,30.5,AS,1,False,,20.6,0.566,25.3,7.7,2.9,15.7,5.9,2.7,1.2,0.3,28.5,,0,False,,17.9,0.551,26.6,5.9,1.3,15.3,7.8,4.0,1.2,0.4,32.4,,0,False,,19.2,0.574,22.1,8.1,2.2,14.2,7.0,3.0,1.5,0.3,33.0,,0,False,,16.4,0.553,20.6,4.9,0.4,12.1,8.2,2.5,1.0,0.4,30.1,,0,False,,15.4,0.528,19.3,2.2,-0.4
Garrett Temple,2010,23,5.0,0.8,1.1,0.5,0.2,12.4,,0,False,,10.5,0.553,20.3,0.4,-2.9,2.4,1.3,1.0,0.5,0.3,9.6,,0,False,,4.7,0.378,20.1,-0.4,-6.4,,,,,,,,0,False,,,,,,,5.1,2.3,2.4,1.0,0.3,22.7,,0,False,,8.8,0.478,13.2,1.2,-2.3,1.8,1.0,0.9,0.5,0.1,8.5,,0,False,,7.8,0.431,14.3,0.3,-3.0,3.9,1.1,1.7,0.8,0.2,14.1,,0,False,,10.9,0.534,13.9,1.5,0.6,7.3,1.8,2.7,0.9,0.2,24.4,,0,False,,9.3,0.52,14.0,2.7,-2.1,7.8,2.6,2.8,1.3,0.4,26.6,,0,False,,11.2,0.545,14.2,2.2,-0.8,8.4,1.9,2.3,0.9,0.4,24.8,,0,False,,10.3,0.536,16.4,1.2,-2.5,7.8,1.4,2.9,1.0,0.4,27.2,,0,False,,8.5,0.543,13.2,2.2,-2.8
